generation 107: , ind 0: 0.619402, ind 1: 0.624918, ind 2: 0.619234, ind 3: 0.62352, ind 4: 0.625003, ind 5: 0.624868, ind 6: 0.625259, ind 7: 0.552706, ind 8: 0.638853, ind 9: 0.605444, ind 10: 0.624757, ind 11: 0.692715, ind 12: 0.624441, ind 13: 0.669156, ind 14: 0.624897, ind 15: 0.625328, ind 16: 0.679083, ind 17: 0.62504, ind 18: 0.634079, ind 19: 0.634656,avg: ,0.629668,ind: ,2151,fitness: ,0.692715,individuals: ,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,
generation 108: , ind 0: 0.618793, ind 1: 0.624644, ind 2: 0.545135, ind 3: 0.628175, ind 4: 0.624737, ind 5: 0.624884, ind 6: 0.627131, ind 7: 0.653747, ind 8: 0.645164, ind 9: 0, ind 10: 0.624202, ind 11: 0.696191, ind 12: 0.624027, ind 13: 0.668043, ind 14: 0.625337, ind 15: 0.62497, ind 16: 0.630286, ind 17: 0.624985, ind 18: 0.623074, ind 19: 0.622876,avg: ,0.59782,ind: ,2171,fitness: ,0.696191,individuals: ,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,
generation 109: , ind 0: 0.622867, ind 1: 0.624801, ind 2: 0.696457, ind 3: 0.628361, ind 4: 0.625291, ind 5: 0.624277, ind 6: 0.626724, ind 7: 0.551813, ind 8: 0.631977, ind 9: 0, ind 10: 0.625077, ind 11: 0.652303, ind 12: 0.628923, ind 13: 0.687968, ind 14: 0.624348, ind 15: 0.62497, ind 16: 0.678916, ind 17: 0.624974, ind 18: 0.621489, ind 19: 0.634871,avg: ,0.60182,ind: ,2182,fitness: ,0.696457,individuals: ,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,
generation 110: , ind 0: 0.615174, ind 1: 0.625145, ind 2: 0.542737, ind 3: 0.623561, ind 4: 0.624993, ind 5: 0.624702, ind 6: 0.624069, ind 7: 0.549819, ind 8: 0.645097, ind 9: 0.602328, ind 10: 0.625176, ind 11: 0.695445, ind 12: 0.619502, ind 13: 0.640699, ind 14: 0.624916, ind 15: 0.625429, ind 16: 0.679728, ind 17: 0.625025, ind 18: 0.626993, ind 19: 0.635952,avg: ,0.623825,ind: ,2211,fitness: ,0.695445,individuals: ,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,
generation 111: , ind 0: 0.623041, ind 1: 0.624584, ind 2: 0.618857, ind 3: 0.62817, ind 4: 0.624484, ind 5: 0.624922, ind 6: 0.627231, ind 7: 0.650618, ind 8: 0.643344, ind 9: 0, ind 10: 0.625916, ind 11: 0.691955, ind 12: 0.624039, ind 13: 0.658925, ind 14: 0.624866, ind 15: 0.62497, ind 16: 0.627486, ind 17: 0.625014, ind 18: 0.618476, ind 19: 0.6341,avg: ,0.60105,ind: ,2231,fitness: ,0.691955,individuals: ,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,
generation 112: , ind 0: 0.624142, ind 1: 0.625082, ind 2: 0.635234, ind 3: 0.628237, ind 4: 0.624977, ind 5: 0.624096, ind 6: 0.627152, ind 7: 0.547002, ind 8: 0.631837, ind 9: 0, ind 10: 0.625284, ind 11: 0.649041, ind 12: 0.627419, ind 13: 0.668493, ind 14: 0.62439, ind 15: 0.624989, ind 16: 0.682138, ind 17: 0.624983, ind 18: 0.621311, ind 19: 0.634731,avg: ,0.597527,ind: ,2256,fitness: ,0.682138,individuals: ,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,
generation 113: , ind 0: 0.619923, ind 1: 0.624777, ind 2: 0.568961, ind 3: 0.623702, ind 4: 0.624599, ind 5: 0.624762, ind 6: 0.624042, ind 7: 0.55229, ind 8: 0.64286, ind 9: 0.601157, ind 10: 0.624914, ind 11: 0.694717, ind 12: 0.62467, ind 13: 0.657233, ind 14: 0.625179, ind 15: 0.625546, ind 16: 0.677324, ind 17: 0.625033, ind 18: 0.627043, ind 19: 0.628915,avg: ,0.625882,ind: ,2271,fitness: ,0.694717,individuals: ,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,
generation 114: , ind 0: 0.622867, ind 1: 0.624438, ind 2: 0.532873, ind 3: 0.628179, ind 4: 0.624219, ind 5: 0.624639, ind 6: 0.62616, ind 7: 0.639699, ind 8: 0.642812, ind 9: 0, ind 10: 0.624453, ind 11: 0.695745, ind 12: 0.623715, ind 13: 0.664195, ind 14: 0.625214, ind 15: 0.624964, ind 16: 0.628425, ind 17: 0.625025, ind 18: 0.623867, ind 19: 0.638594,avg: ,0.597004,ind: ,2291,fitness: ,0.695745,individuals: ,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,
generation 115: , ind 0: 0.620379, ind 1: 0.62498, ind 2: 0.658636, ind 3: 0.628541, ind 4: 0.625596, ind 5: 0.62387, ind 6: 0.626272, ind 7: 0.550479, ind 8: 0.640537, ind 9: 0, ind 10: 0.624902, ind 11: 0.654105, ind 12: 0.623439, ind 13: 0.685759, ind 14: 0.624511, ind 15: 0.625026, ind 16: 0.68067, ind 17: 0.62499, ind 18: 0.623175, ind 19: 0.636985,avg: ,0.600143,ind: ,2313,fitness: ,0.685759,individuals: ,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,
generation 116: , ind 0: 0.619788, ind 1: 0.625059, ind 2: 0.622368, ind 3: 0.62328, ind 4: 0.625094, ind 5: 0.624854, ind 6: 0.625396, ind 7: 0.545312, ind 8: 0.64343, ind 9: 0.601009, ind 10: 0.624915, ind 11: 0.695078, ind 12: 0.622256, ind 13: 0.665952, ind 14: 0.624544, ind 15: 0.625584, ind 16: 0.681843, ind 17: 0.625001, ind 18: 0.627898, ind 19: 0.634382,avg: ,0.629152,ind: ,2331,fitness: ,0.695078,individuals: ,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,
generation 117: , ind 0: 0.620891, ind 1: 0.624391, ind 2: 0.625838, ind 3: 0.628097, ind 4: 0.624435, ind 5: 0.624395, ind 6: 0.627152, ind 7: 0.654312, ind 8: 0.643383, ind 9: 0, ind 10: 0.624861, ind 11: 0.692158, ind 12: 0.622929, ind 13: 0.664806, ind 14: 0.625343, ind 15: 0.625007, ind 16: 0.630538, ind 17: 0.624987, ind 18: 0.627993, ind 19: 0.613194,avg: ,0.601236,ind: ,2351,fitness: ,0.692158,individuals: ,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,
generation 118: , ind 0: 0.624785, ind 1: 0.624791, ind 2: 0.621838, ind 3: 0.62817, ind 4: 0.624925, ind 5: 0.623982, ind 6: 0.626743, ind 7: 0.547039, ind 8: 0.63099, ind 9: 0, ind 10: 0.62526, ind 11: 0.654365, ind 12: 0.623762, ind 13: 0.694173, ind 14: 0.625456, ind 15: 0.624975, ind 16: 0.682278, ind 17: 0.624992, ind 18: 0.619848, ind 19: 0.640182,avg: ,0.598428,ind: ,2373,fitness: ,0.694174,individuals: ,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,
generation 119: , ind 0: 0.618381, ind 1: 0.62498, ind 2: 0.59494, ind 3: 0.623208, ind 4: 0.624643, ind 5: 0.624629, ind 6: 0.624329, ind 7: 0.543174, ind 8: 0.642848, ind 9: 0.600955, ind 10: 0.624991, ind 11: 0.694679, ind 12: 0.619812, ind 13: 0.668912, ind 14: 0.624982, ind 15: 0.625403, ind 16: 0.681985, ind 17: 0.62501, ind 18: 0.641174, ind 19: 0.628443,avg: ,0.627874,ind: ,2391,fitness: ,0.694679,individuals: ,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,
generation 120: , ind 0: 0.623871, ind 1: 0.624982, ind 2: 0.609958, ind 3: 0.628714, ind 4: 0.624165, ind 5: 0.624929, ind 6: 0.627451, ind 7: 0.648735, ind 8: 0.642853, ind 9: 0, ind 10: 0.62476, ind 11: 0.692201, ind 12: 0.623078, ind 13: 0.669897, ind 14: 0.624976, ind 15: 0.624995, ind 16: 0.629193, ind 17: 0.624992, ind 18: 0.642379, ind 19: 0.637636,avg: ,0.602488,ind: ,2411,fitness: ,0.692201,individuals: ,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,
generation 121: , ind 0: 0.62127, ind 1: 0.625007, ind 2: 0.720022, ind 3: 0.628362, ind 4: 0.624061, ind 5: 0.623659, ind 6: 0.625911, ind 7: 0.557719, ind 8: 0.631989, ind 9: 0, ind 10: 0.624945, ind 11: 0.649466, ind 12: 0.623068, ind 13: 0.699249, ind 14: 0.624404, ind 15: 0.62503, ind 16: 0.681931, ind 17: 0.624983, ind 18: 0.618955, ind 19: 0.636781,avg: ,0.603341,ind: ,2422,fitness: ,0.720022,individuals: ,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,
generation 122: , ind 0: 0.618252, ind 1: 0.624992, ind 2: 0.610189, ind 3: 0.623024, ind 4: 0.62501, ind 5: 0.624989, ind 6: 0.62464, ind 7: 0.547285, ind 8: 0.64316, ind 9: 0.603735, ind 10: 0.624698, ind 11: 0.694922, ind 12: 0.624747, ind 13: 0.689975, ind 14: 0.625172, ind 15: 0.62519, ind 16: 0.678551, ind 17: 0.625016, ind 18: 0.631931, ind 19: 0.633706,avg: ,0.629959,ind: ,2451,fitness: ,0.694922,individuals: ,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,
generation 123: , ind 0: 0.62257, ind 1: 0.624366, ind 2: 0.622629, ind 3: 0.628563, ind 4: 0.62447, ind 5: 0.624663, ind 6: 0.626743, ind 7: 0.647123, ind 8: 0.646243, ind 9: 0, ind 10: 0.624981, ind 11: 0.694853, ind 12: 0.627161, ind 13: 0.679044, ind 14: 0.625011, ind 15: 0.624979, ind 16: 0.62929, ind 17: 0.625017, ind 18: 0.621478, ind 19: 0.623081,avg: ,0.602113,ind: ,2471,fitness: ,0.694853,individuals: ,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,
generation 124: , ind 0: 0.618041, ind 1: 0.625092, ind 2: 0.634436, ind 3: 0.628277, ind 4: 0.624907, ind 5: 0.624259, ind 6: 0.627553, ind 7: 0.55263, ind 8: 0.633424, ind 9: 0, ind 10: 0.624535, ind 11: 0.651647, ind 12: 0.627072, ind 13: 0.675982, ind 14: 0.624794, ind 15: 0.624997, ind 16: 0.683103, ind 17: 0.624977, ind 18: 0.624459, ind 19: 0.641705,avg: ,0.598595,ind: ,2496,fitness: ,0.683103,individuals: ,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493,2494,2495,2496,2497,2498,2499,
generation 125: , ind 0: 0.616259, ind 1: 0.624983, ind 2: 0.525484, ind 3: 0.623915, ind 4: 0.625157, ind 5: 0.624902, ind 6: 0.625017, ind 7: 0.543178, ind 8: 0.643262, ind 9: 0.606065, ind 10: 0.625252, ind 11: 0.691395, ind 12: 0.623718, ind 13: 0.674464, ind 14: 0.625079, ind 15: 0.62537, ind 16: 0.682262, ind 17: 0.625024, ind 18: 0.629056, ind 19: 0.636075,avg: ,0.624796,ind: ,2511,fitness: ,0.691395,individuals: ,2500,2501,2502,2503,2504,2505,2506,2507,2508,2509,2510,2511,2512,2513,2514,2515,2516,2517,2518,2519,
generation 126: , ind 0: 0.623012, ind 1: 0.624616, ind 2: 0.619382, ind 3: 0.628334, ind 4: 0.625671, ind 5: 0.624854, ind 6: 0.626591, ind 7: 0.64027, ind 8: 0.642853, ind 9: 0, ind 10: 0.624688, ind 11: 0.692244, ind 12: 0.623372, ind 13: 0.672678, ind 14: 0.625278, ind 15: 0.624999, ind 16: 0.630764, ind 17: 0.625023, ind 18: 0.626404, ind 19: 0.612617,avg: ,0.600683,ind: ,2531,fitness: ,0.692244,individuals: ,2520,2521,2522,2523,2524,2525,2526,2527,2528,2529,2530,2531,2532,2533,2534,2535,2536,2537,2538,2539,
generation 127: , ind 0: 0.622617, ind 1: 0.625061, ind 2: 0.703249, ind 3: 0.628075, ind 4: 0.62499, ind 5: 0.623751, ind 6: 0.626596, ind 7: 0.543823, ind 8: 0.630939, ind 9: 0, ind 10: 0.624711, ind 11: 0.653525, ind 12: 0.623833, ind 13: 0.674439, ind 14: 0.624703, ind 15: 0.625027, ind 16: 0.682594, ind 17: 0.624986, ind 18: 0.623978, ind 19: 0.634388,avg: ,0.601064,ind: ,2542,fitness: ,0.703249,individuals: ,2540,2541,2542,2543,2544,2545,2546,2547,2548,2549,2550,2551,2552,2553,2554,2555,2556,2557,2558,2559,
generation 128: , ind 0: 0.615521, ind 1: 0.625096, ind 2: 0.568682, ind 3: 0.623199, ind 4: 0.624789, ind 5: 0.624691, ind 6: 0.625399, ind 7: 0.549664, ind 8: 0.643095, ind 9: 0.602603, ind 10: 0.624843, ind 11: 0.695002, ind 12: 0.627895, ind 13: 0.688485, ind 14: 0.624999, ind 15: 0.62499, ind 16: 0.68046, ind 17: 0.624975, ind 18: 0.633531, ind 19: 0.635214,avg: ,0.628156,ind: ,2571,fitness: ,0.695002,individuals: ,2560,2561,2562,2563,2564,2565,2566,2567,2568,2569,2570,2571,2572,2573,2574,2575,2576,2577,2578,2579,
generation 129: , ind 0: 0.624588, ind 1: 0.62498, ind 2: 0.562649, ind 3: 0.62837, ind 4: 0.62499, ind 5: 0.624903, ind 6: 0.626201, ind 7: 0.633226, ind 8: 0.644536, ind 9: 0, ind 10: 0.624481, ind 11: 0.694788, ind 12: 0.623622, ind 13: 0.651775, ind 14: 0.624907, ind 15: 0.624989, ind 16: 0.625712, ind 17: 0.624996, ind 18: 0.621757, ind 19: 0.637545,avg: ,0.597451,ind: ,2591,fitness: ,0.694788,individuals: ,2580,2581,2582,2583,2584,2585,2586,2587,2588,2589,2590,2591,2592,2593,2594,2595,2596,2597,2598,2599,
generation 130: , ind 0: 0.620489, ind 1: 0.624907, ind 2: 0.752788, ind 3: 0.628507, ind 4: 0.624951, ind 5: 0.623725, ind 6: 0.626882, ind 7: 0.538028, ind 8: 0.630817, ind 9: 0, ind 10: 0.625369, ind 11: 0.655651, ind 12: 0.62359, ind 13: 0.654296, ind 14: 0.624477, ind 15: 0.624969, ind 16: 0.682708, ind 17: 0.624974, ind 18: 0.624892, ind 19: 0.62985,avg: ,0.602094,ind: ,2602,fitness: ,0.752788,individuals: ,2600,2601,2602,2603,2604,2605,2606,2607,2608,2609,2610,2611,2612,2613,2614,2615,2616,2617,2618,2619,
generation 131: , ind 0: 0.616434, ind 1: 0.6248, ind 2: 0.620898, ind 3: 0.62322, ind 4: 0.624165, ind 5: 0.624989, ind 6: 0.623764, ind 7: 0.549447, ind 8: 0.643262, ind 9: 0.603249, ind 10: 0.625263, ind 11: 0.693461, ind 12: 0.62089, ind 13: 0.646841, ind 14: 0.624787, ind 15: 0.626061, ind 16: 0.679399, ind 17: 0.624973, ind 18: 0.633232, ind 19: 0.634995,avg: ,0.628207,ind: ,2631,fitness: ,0.693461,individuals: ,2620,2621,2622,2623,2624,2625,2626,2627,2628,2629,2630,2631,2632,2633,2634,2635,2636,2637,2638,2639,
generation 132: , ind 0: 0.619253, ind 1: 0.624576, ind 2: 0.614458, ind 3: 0.628356, ind 4: 0.62456, ind 5: 0.624867, ind 6: 0.62646, ind 7: 0.651441, ind 8: 0.645267, ind 9: 0, ind 10: 0.624477, ind 11: 0.697543, ind 12: 0.62337, ind 13: 0.680856, ind 14: 0.625007, ind 15: 0.624974, ind 16: 0.629981, ind 17: 0.624996, ind 18: 0.622204, ind 19: 0.625162,avg: ,0.60189,ind: ,2651,fitness: ,0.697543,individuals: ,2640,2641,2642,2643,2644,2645,2646,2647,2648,2649,2650,2651,2652,2653,2654,2655,2656,2657,2658,2659,
generation 133: , ind 0: 0.622665, ind 1: 0.624529, ind 2: 0.705771, ind 3: 0.628479, ind 4: 0.625528, ind 5: 0.624006, ind 6: 0.626575, ind 7: 0.550955, ind 8: 0.63188, ind 9: 0, ind 10: 0.624999, ind 11: 0.651055, ind 12: 0.624161, ind 13: 0.646145, ind 14: 0.624266, ind 15: 0.625024, ind 16: 0.677846, ind 17: 0.624959, ind 18: 0.621899, ind 19: 0.636634,avg: ,0.599869,ind: ,2662,fitness: ,0.705771,individuals: ,2660,2661,2662,2663,2664,2665,2666,2667,2668,2669,2670,2671,2672,2673,2674,2675,2676,2677,2678,2679,
generation 134: , ind 0: 0.619396, ind 1: 0.624917, ind 2: 0.610353, ind 3: 0.623534, ind 4: 0.625095, ind 5: 0.624299, ind 6: 0.624727, ind 7: 0.54231, ind 8: 0.643439, ind 9: 0.603285, ind 10: 0.624867, ind 11: 0.694321, ind 12: 0.620997, ind 13: 0.687474, ind 14: 0.624445, ind 15: 0.625245, ind 16: 0.68291, ind 17: 0.624975, ind 18: 0.622192, ind 19: 0.635914,avg: ,0.629235,ind: ,2691,fitness: ,0.694321,individuals: ,2680,2681,2682,2683,2684,2685,2686,2687,2688,2689,2690,2691,2692,2693,2694,2695,2696,2697,2698,2699,
generation 135: , ind 0: 0.624831, ind 1: 0.624464, ind 2: 0.62386, ind 3: 0.628505, ind 4: 0.624507, ind 5: 0.625008, ind 6: 0.626962, ind 7: 0.654869, ind 8: 0.642766, ind 9: 0, ind 10: 0.625046, ind 11: 0.690621, ind 12: 0.622191, ind 13: 0.662167, ind 14: 0.625365, ind 15: 0.624987, ind 16: 0.627061, ind 17: 0.625019, ind 18: 0.625635, ind 19: 0.627145,avg: ,0.60155,ind: ,2711,fitness: ,0.690621,individuals: ,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2716,2717,2718,2719,
generation 136: , ind 0: 0.624669, ind 1: 0.62491, ind 2: 0.627993, ind 3: 0.628039, ind 4: 0.624912, ind 5: 0.623956, ind 6: 0.625633, ind 7: 0.550332, ind 8: 0.632115, ind 9: 0, ind 10: 0.62497, ind 11: 0.651608, ind 12: 0.626186, ind 13: 0.64394, ind 14: 0.62498, ind 15: 0.624966, ind 16: 0.679054, ind 17: 0.624988, ind 18: 0.617766, ind 19: 0.63511,avg: ,0.595806,ind: ,2736,fitness: ,0.679054,individuals: ,2720,2721,2722,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,
generation 137: , ind 0: 0.616179, ind 1: 0.624911, ind 2: 0.59791, ind 3: 0.622677, ind 4: 0.624863, ind 5: 0.624904, ind 6: 0.623927, ind 7: 0.549271, ind 8: 0.646918, ind 9: 0.60004, ind 10: 0.624865, ind 11: 0.692641, ind 12: 0.620307, ind 13: 0.704516, ind 14: 0.625009, ind 15: 0.625026, ind 16: 0.681466, ind 17: 0.625012, ind 18: 0.627037, ind 19: 0.637683,avg: ,0.629758,ind: ,2753,fitness: ,0.704516,individuals: ,2740,2741,2742,2743,2744,2745,2746,2747,2748,2749,2750,2751,2752,2753,2754,2755,2756,2757,2758,2759,
generation 138: , ind 0: 0.620101, ind 1: 0.624999, ind 2: 0.592844, ind 3: 0.628224, ind 4: 0.625568, ind 5: 0.624666, ind 6: 0.626554, ind 7: 0.653877, ind 8: 0.643348, ind 9: 0, ind 10: 0.62461, ind 11: 0.691557, ind 12: 0.628115, ind 13: 0.679207, ind 14: 0.624762, ind 15: 0.624972, ind 16: 0.630225, ind 17: 0.625004, ind 18: 0.620746, ind 19: 0.621588,avg: ,0.600548,ind: ,2771,fitness: ,0.691557,individuals: ,2760,2761,2762,2763,2764,2765,2766,2767,2768,2769,2770,2771,2772,2773,2774,2775,2776,2777,2778,2779,
generation 139: , ind 0: 0.621483, ind 1: 0.62498, ind 2: 0.626008, ind 3: 0.628499, ind 4: 0.624978, ind 5: 0.62375, ind 6: 0.626715, ind 7: 0.551513, ind 8: 0.631636, ind 9: 0, ind 10: 0.625001, ind 11: 0.652627, ind 12: 0.623448, ind 13: 0.640833, ind 14: 0.624977, ind 15: 0.624969, ind 16: 0.679762, ind 17: 0.624964, ind 18: 0.622843, ind 19: 0.634955,avg: ,0.595697,ind: ,2796,fitness: ,0.679762,individuals: ,2780,2781,2782,2783,2784,2785,2786,2787,2788,2789,2790,2791,2792,2793,2794,2795,2796,2797,2798,2799,
generation 140: , ind 0: 0.619007, ind 1: 0.624975, ind 2: 0.622893, ind 3: 0.623084, ind 4: 0.624341, ind 5: 0.62427, ind 6: 0.624698, ind 7: 0.552086, ind 8: 0.64367, ind 9: 0.601655, ind 10: 0.624826, ind 11: 0.694775, ind 12: 0.620443, ind 13: 0.689793, ind 14: 0.625261, ind 15: 0.625452, ind 16: 0.678923, ind 17: 0.625011, ind 18: 0.628792, ind 19: 0.635654,avg: ,0.63048,ind: ,2811,fitness: ,0.694775,individuals: ,2800,2801,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2814,2815,2816,2817,2818,2819,
generation 141: , ind 0: 0.625397, ind 1: 0.624235, ind 2: 0.614033, ind 3: 0.628377, ind 4: 0.624478, ind 5: 0.624926, ind 6: 0.62625, ind 7: 0.652346, ind 8: 0.643861, ind 9: 0, ind 10: 0.625139, ind 11: 0.693759, ind 12: 0.623312, ind 13: 0.694052, ind 14: 0.6242, ind 15: 0.62502, ind 16: 0.627991, ind 17: 0.625011, ind 18: 0.627289, ind 19: 0.637717,avg: ,0.60337,ind: ,2833,fitness: ,0.694052,individuals: ,2820,2821,2822,2823,2824,2825,2826,2827,2828,2829,2830,2831,2832,2833,2834,2835,2836,2837,2838,2839,
generation 142: , ind 0: 0.625705, ind 1: 0.62502, ind 2: 0.711761, ind 3: 0.628587, ind 4: 0.624573, ind 5: 0.624348, ind 6: 0.626514, ind 7: 0.55234, ind 8: 0.636888, ind 9: 0, ind 10: 0.624976, ind 11: 0.651404, ind 12: 0.627037, ind 13: 0.672718, ind 14: 0.624999, ind 15: 0.625033, ind 16: 0.678079, ind 17: 0.624997, ind 18: 0.622256, ind 19: 0.634375,avg: ,0.602081,ind: ,2842,fitness: ,0.711761,individuals: ,2840,2841,2842,2843,2844,2845,2846,2847,2848,2849,2850,2851,2852,2853,2854,2855,2856,2857,2858,2859,
generation 143: , ind 0: 0.617021, ind 1: 0.625028, ind 2: 0.550558, ind 3: 0.623327, ind 4: 0.625096, ind 5: 0.624872, ind 6: 0.624118, ind 7: 0.555496, ind 8: 0.642917, ind 9: 0.601145, ind 10: 0.624992, ind 11: 0.692651, ind 12: 0.625495, ind 13: 0.639076, ind 14: 0.624832, ind 15: 0.625362, ind 16: 0.681419, ind 17: 0.625001, ind 18: 0.625138, ind 19: 0.635709,avg: ,0.624463,ind: ,2871,fitness: ,0.692651,individuals: ,2860,2861,2862,2863,2864,2865,2866,2867,2868,2869,2870,2871,2872,2873,2874,2875,2876,2877,2878,2879,
generation 144: , ind 0: 0.623224, ind 1: 0.624386, ind 2: 0.623039, ind 3: 0.628061, ind 4: 0.624845, ind 5: 0.624514, ind 6: 0.626406, ind 7: 0.651576, ind 8: 0.642381, ind 9: 0, ind 10: 0.625664, ind 11: 0.693859, ind 12: 0.625598, ind 13: 0.682185, ind 14: 0.625037, ind 15: 0.625008, ind 16: 0.627745, ind 17: 0.625021, ind 18: 0.63088, ind 19: 0.621023,avg: ,0.602523,ind: ,2891,fitness: ,0.693859,individuals: ,2880,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,2891,2892,2893,2894,2895,2896,2897,2898,2899,
generation 145: , ind 0: 0.621921, ind 1: 0.62514, ind 2: 0.61433, ind 3: 0.628451, ind 4: 0.625386, ind 5: 0.623978, ind 6: 0.627198, ind 7: 0.554444, ind 8: 0.632336, ind 9: 0, ind 10: 0.625291, ind 11: 0.654776, ind 12: 0.623532, ind 13: 0.6906, ind 14: 0.625003, ind 15: 0.624966, ind 16: 0.682234, ind 17: 0.625016, ind 18: 0.610118, ind 19: 0.634865,avg: ,0.597479,ind: ,2913,fitness: ,0.6906,individuals: ,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,2914,2915,2916,2917,2918,2919,
generation 146: , ind 0: 0.616934, ind 1: 0.624772, ind 2: 0.55975, ind 3: 0.623106, ind 4: 0.625088, ind 5: 0.624731, ind 6: 0.624771, ind 7: 0.541588, ind 8: 0.642998, ind 9: 0.602002, ind 10: 0.624915, ind 11: 0.691725, ind 12: 0.624551, ind 13: 0.653835, ind 14: 0.625281, ind 15: 0.625254, ind 16: 0.685428, ind 17: 0.625323, ind 18: 0.631663, ind 19: 0.623879,avg: ,0.62488,ind: ,2931,fitness: ,0.691725,individuals: ,2920,2921,2922,2923,2924,2925,2926,2927,2928,2929,2930,2931,2932,2933,2934,2935,2936,2937,2938,2939,
generation 147: , ind 0: 0.623612, ind 1: 0.62534, ind 2: 0.595185, ind 3: 0.628751, ind 4: 0.625187, ind 5: 0.624875, ind 6: 0.627044, ind 7: 0.64202, ind 8: 0.643431, ind 9: 0, ind 10: 0.624735, ind 11: 0.692788, ind 12: 0.627074, ind 13: 0.668231, ind 14: 0.625066, ind 15: 0.624995, ind 16: 0.628631, ind 17: 0.625017, ind 18: 0.61647, ind 19: 0.607706,avg: ,0.598808,ind: ,2951,fitness: ,0.692788,individuals: ,2940,2941,2942,2943,2944,2945,2946,2947,2948,2949,2950,2951,2952,2953,2954,2955,2956,2957,2958,2959,
generation 148: , ind 0: 0.62454, ind 1: 0.625378, ind 2: 0.623815, ind 3: 0.628459, ind 4: 0.624913, ind 5: 0.623604, ind 6: 0.626525, ind 7: 0.630412, ind 8: 0.631904, ind 9: 0, ind 10: 0.624592, ind 11: 0.648752, ind 12: 0.628353, ind 13: 0.678268, ind 14: 0.624459, ind 15: 0.624974, ind 16: 0.684738, ind 17: 0.624981, ind 18: 0.628192, ind 19: 0.635434,avg: ,0.602115,ind: ,2976,fitness: ,0.684738,individuals: ,2960,2961,2962,2963,2964,2965,2966,2967,2968,2969,2970,2971,2972,2973,2974,2975,2976,2977,2978,2979,
generation 149: , ind 0: 0.616136, ind 1: 0.624915, ind 2: 0.622495, ind 3: 0.623092, ind 4: 0.624982, ind 5: 0.624423, ind 6: 0.623909, ind 7: 0.546205, ind 8: 0.64084, ind 9: 0.601892, ind 10: 0.624156, ind 11: 0.693387, ind 12: 0.625898, ind 13: 0.683575, ind 14: 0.625305, ind 15: 0.625216, ind 16: 0.679302, ind 17: 0.625024, ind 18: 0.636122, ind 19: 0.634283,avg: ,0.630058,ind: ,2991,fitness: ,0.693387,individuals: ,2980,2981,2982,2983,2984,2985,2986,2987,2988,2989,2990,2991,2992,2993,2994,2995,2996,2997,2998,2999,
